1648366403 total:        0.09 Mb/s In     0.17 Mb/s Out -     52.0 p/s In     143.0 p/s Out
  s1-eth4:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
  s1-eth5:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       1.0 p/s Out
  s1-eth6:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
1648366408 total:       24.16 Mb/s In    23.87 Mb/s Out -   3862.0 p/s In    3859.0 p/s Out
    ens4:     0.01 Mb/s In     0.01 Mb/s Out -     12.0 p/s In      11.0 p/s Out
  ovs-system:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
      s1:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
  s1-eth1:     7.64 Mb/s In     0.37 Mb/s Out -    647.0 p/s In     632.0 p/s Out
  s1-eth2:     7.89 Mb/s In     0.38 Mb/s Out -    667.0 p/s In     650.0 p/s Out
  s1-eth3:     7.51 Mb/s In     0.37 Mb/s Out -    636.0 p/s In     618.0 p/s Out
  s1-eth4:     0.37 Mb/s In     7.55 Mb/s Out -    631.0 p/s In     647.0 p/s Out
  s1-eth5:     0.38 Mb/s In     7.78 Mb/s Out -    650.0 p/s In     666.0 p/s Out
  s1-eth6:     0.37 Mb/s In     7.40 Mb/s Out -    619.0 p/s In     635.0 p/s Out
1648366409 total:       27.34 Mb/s In    28.41 Mb/s Out -   4401.0 p/s In    4708.0 p/s Out
    ens4:     0.01 Mb/s In     1.08 Mb/s Out -      9.0 p/s In     317.0 p/s Out
  ovs-system:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
      s1:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
  s1-eth1:     8.23 Mb/s In     0.41 Mb/s Out -    694.0 p/s In     692.0 p/s Out
  s1-eth2:     8.41 Mb/s In     0.42 Mb/s Out -    709.0 p/s In     710.0 p/s Out
  s1-eth3:     9.40 Mb/s In     0.47 Mb/s Out -    793.0 p/s In     793.0 p/s Out
  s1-eth4:     0.41 Mb/s In     8.22 Mb/s Out -    692.0 p/s In     693.0 p/s Out
  s1-eth5:     0.42 Mb/s In     8.42 Mb/s Out -    711.0 p/s In     710.0 p/s Out
  s1-eth6:     0.47 Mb/s In     9.40 Mb/s Out -    793.0 p/s In     793.0 p/s Out
1648366410 total:       28.74 Mb/s In    28.84 Mb/s Out -   4638.0 p/s In    4650.0 p/s Out
    ens4:     0.01 Mb/s In     0.01 Mb/s Out -      7.0 p/s In       8.0 p/s Out
  ovs-system:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
      s1:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
  s1-eth1:     7.58 Mb/s In     0.39 Mb/s Out -    639.0 p/s In     653.0 p/s Out
  s1-eth2:     9.89 Mb/s In     0.49 Mb/s Out -    834.0 p/s In     833.0 p/s Out
  s1-eth3:     9.90 Mb/s In     0.50 Mb/s Out -    835.0 p/s In     840.0 p/s Out
  s1-eth4:     0.39 Mb/s In     7.66 Mb/s Out -    652.0 p/s In     646.0 p/s Out
  s1-eth5:     0.49 Mb/s In     9.88 Mb/s Out -    833.0 p/s In     833.0 p/s Out
  s1-eth6:     0.50 Mb/s In     9.92 Mb/s Out -    838.0 p/s In     837.0 p/s Out
1648366411 total:       25.43 Mb/s In    25.43 Mb/s Out -   4108.0 p/s In    4120.0 p/s Out
    ens4:     0.11 Mb/s In     0.05 Mb/s Out -     36.0 p/s In      38.0 p/s Out
  ovs-system:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
      s1:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
  s1-eth1:     6.49 Mb/s In     0.32 Mb/s Out -    547.0 p/s In     548.0 p/s Out
  s1-eth2:     7.80 Mb/s In     0.40 Mb/s Out -    658.0 p/s In     670.0 p/s Out
  s1-eth3:     9.83 Mb/s In     0.49 Mb/s Out -    829.0 p/s In     825.0 p/s Out
  s1-eth4:     0.32 Mb/s In     6.49 Mb/s Out -    546.0 p/s In     547.0 p/s Out
  s1-eth5:     0.39 Mb/s In     7.87 Mb/s Out -    666.0 p/s In     664.0 p/s Out
  s1-eth6:     0.49 Mb/s In     9.82 Mb/s Out -    826.0 p/s In     828.0 p/s Out
1648366412 total:       27.46 Mb/s In    27.33 Mb/s Out -   4411.0 p/s In    4392.0 p/s Out
    ens4:     0.01 Mb/s In     0.01 Mb/s Out -     11.0 p/s In       7.0 p/s Out
  ovs-system:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
      s1:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
  s1-eth1:     9.58 Mb/s In     0.47 Mb/s Out -    808.0 p/s In     793.0 p/s Out
  s1-eth2:     6.83 Mb/s In     0.34 Mb/s Out -    576.0 p/s In     576.0 p/s Out
  s1-eth3:     9.75 Mb/s In     0.49 Mb/s Out -    822.0 p/s In     821.0 p/s Out
  s1-eth4:     0.47 Mb/s In     9.51 Mb/s Out -    797.0 p/s In     802.0 p/s Out
  s1-eth5:     0.34 Mb/s In     6.78 Mb/s Out -    575.0 p/s In     572.0 p/s Out
  s1-eth6:     0.49 Mb/s In     9.73 Mb/s Out -    822.0 p/s In     821.0 p/s Out
1648366413 total:       30.53 Mb/s In    32.19 Mb/s Out -   4912.0 p/s In    5383.0 p/s Out
    ens4:     0.01 Mb/s In     1.68 Mb/s Out -      9.0 p/s In     484.0 p/s Out
  ovs-system:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
      s1:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
  s1-eth1:     9.76 Mb/s In     0.49 Mb/s Out -    824.0 p/s In     824.0 p/s Out
  s1-eth2:     9.32 Mb/s In     0.46 Mb/s Out -    787.0 p/s In     776.0 p/s Out
  s1-eth3:     9.99 Mb/s In     0.50 Mb/s Out -    844.0 p/s In     845.0 p/s Out
  s1-eth4:     0.49 Mb/s In     9.76 Mb/s Out -    824.0 p/s In     824.0 p/s Out
  s1-eth5:     0.46 Mb/s In     9.31 Mb/s Out -    780.0 p/s In     786.0 p/s Out
  s1-eth6:     0.50 Mb/s In     9.99 Mb/s Out -    844.0 p/s In     844.0 p/s Out
1648366414 total:       31.20 Mb/s In    31.22 Mb/s Out -   5024.0 p/s In    5027.0 p/s Out
    ens4:     0.01 Mb/s In     0.01 Mb/s Out -      8.0 p/s In       7.0 p/s Out
  ovs-system:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
      s1:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
  s1-eth1:     9.92 Mb/s In     0.50 Mb/s Out -    837.0 p/s In     837.0 p/s Out
  s1-eth2:     9.83 Mb/s In     0.49 Mb/s Out -    829.0 p/s In     836.0 p/s Out
  s1-eth3:     9.96 Mb/s In     0.50 Mb/s Out -    840.0 p/s In     840.0 p/s Out
  s1-eth4:     0.50 Mb/s In     9.92 Mb/s Out -    837.0 p/s In     837.0 p/s Out
  s1-eth5:     0.49 Mb/s In     9.83 Mb/s Out -    833.0 p/s In     829.0 p/s Out
  s1-eth6:     0.50 Mb/s In     9.97 Mb/s Out -    840.0 p/s In     841.0 p/s Out
1648366415 total:       28.85 Mb/s In    28.84 Mb/s Out -   4640.0 p/s In    4640.0 p/s Out
    ens4:     0.01 Mb/s In     0.01 Mb/s Out -      9.0 p/s In       8.0 p/s Out
  ovs-system:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
      s1:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
  s1-eth1:     9.89 Mb/s In     0.49 Mb/s Out -    834.0 p/s In     835.0 p/s Out
  s1-eth2:     9.31 Mb/s In     0.46 Mb/s Out -    785.0 p/s In     780.0 p/s Out
  s1-eth3:     8.28 Mb/s In     0.41 Mb/s Out -    698.0 p/s In     698.0 p/s Out
  s1-eth4:     0.49 Mb/s In     9.89 Mb/s Out -    834.0 p/s In     836.0 p/s Out
  s1-eth5:     0.46 Mb/s In     9.30 Mb/s Out -    781.0 p/s In     785.0 p/s Out
  s1-eth6:     0.41 Mb/s In     8.28 Mb/s Out -    699.0 p/s In     698.0 p/s Out
1648366416 total:       28.57 Mb/s In    28.60 Mb/s Out -   4605.0 p/s In    4623.0 p/s Out
    ens4:     0.01 Mb/s In     0.01 Mb/s Out -     11.0 p/s In      13.0 p/s Out
  ovs-system:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
      s1:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
  s1-eth1:    10.00 Mb/s In     0.50 Mb/s Out -    844.0 p/s In     846.0 p/s Out
  s1-eth2:     9.63 Mb/s In     0.48 Mb/s Out -    813.0 p/s In     817.0 p/s Out
  s1-eth3:     7.58 Mb/s In     0.38 Mb/s Out -    639.0 p/s In     642.0 p/s Out
  s1-eth4:     0.50 Mb/s In    10.00 Mb/s Out -    843.0 p/s In     846.0 p/s Out
  s1-eth5:     0.48 Mb/s In     9.66 Mb/s Out -    816.0 p/s In     818.0 p/s Out
  s1-eth6:     0.38 Mb/s In     7.57 Mb/s Out -    639.0 p/s In     641.0 p/s Out
1648366417 total:       26.76 Mb/s In    26.86 Mb/s Out -   4328.0 p/s In    4349.0 p/s Out
    ens4:     0.01 Mb/s In     0.01 Mb/s Out -     10.0 p/s In       8.0 p/s Out
  ovs-system:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
      s1:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
  s1-eth1:     9.71 Mb/s In     0.49 Mb/s Out -    819.0 p/s In     820.0 p/s Out
  s1-eth2:     8.86 Mb/s In     0.45 Mb/s Out -    747.0 p/s In     757.0 p/s Out
  s1-eth3:     6.90 Mb/s In     0.36 Mb/s Out -    583.0 p/s In     602.0 p/s Out
  s1-eth4:     0.49 Mb/s In     9.70 Mb/s Out -    820.0 p/s In     819.0 p/s Out
  s1-eth5:     0.45 Mb/s In     8.88 Mb/s Out -    754.0 p/s In     751.0 p/s Out
  s1-eth6:     0.35 Mb/s In     6.98 Mb/s Out -    595.0 p/s In     592.0 p/s Out
1648366418 total:       25.42 Mb/s In    25.35 Mb/s Out -   4079.0 p/s In    4072.0 p/s Out
    ens4:     0.04 Mb/s In     0.03 Mb/s Out -     15.0 p/s In      15.0 p/s Out
  ovs-system:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
      s1:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
  s1-eth1:     9.38 Mb/s In     0.47 Mb/s Out -    791.0 p/s In     794.0 p/s Out
  s1-eth2:     7.21 Mb/s In     0.36 Mb/s Out -    608.0 p/s In     605.0 p/s Out
  s1-eth3:     7.59 Mb/s In     0.37 Mb/s Out -    640.0 p/s In     623.0 p/s Out
  s1-eth4:     0.47 Mb/s In     9.39 Mb/s Out -    792.0 p/s In     792.0 p/s Out
  s1-eth5:     0.36 Mb/s In     7.22 Mb/s Out -    606.0 p/s In     609.0 p/s Out
  s1-eth6:     0.37 Mb/s In     7.52 Mb/s Out -    627.0 p/s In     634.0 p/s Out
1648366419 total:       28.69 Mb/s In    28.95 Mb/s Out -   4609.0 p/s In    4703.0 p/s Out
    ens4:     0.01 Mb/s In     0.32 Mb/s Out -      8.0 p/s In     108.0 p/s Out
  ovs-system:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
      s1:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
  s1-eth1:     9.86 Mb/s In     0.49 Mb/s Out -    832.0 p/s In     830.0 p/s Out
  s1-eth2:     7.69 Mb/s In     0.38 Mb/s Out -    649.0 p/s In     641.0 p/s Out
  s1-eth3:     9.77 Mb/s In     0.49 Mb/s Out -    824.0 p/s In     824.0 p/s Out
  s1-eth4:     0.49 Mb/s In     9.86 Mb/s Out -    831.0 p/s In     832.0 p/s Out
  s1-eth5:     0.38 Mb/s In     7.64 Mb/s Out -    641.0 p/s In     644.0 p/s Out
  s1-eth6:     0.49 Mb/s In     9.77 Mb/s Out -    824.0 p/s In     824.0 p/s Out
1648366420 total:       29.18 Mb/s In    29.15 Mb/s Out -   4697.0 p/s In    4699.0 p/s Out
    ens4:     0.01 Mb/s In     0.01 Mb/s Out -      7.0 p/s In       7.0 p/s Out
  ovs-system:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
      s1:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
  s1-eth1:     9.80 Mb/s In     0.49 Mb/s Out -    827.0 p/s In     827.0 p/s Out
  s1-eth2:     9.72 Mb/s In     0.48 Mb/s Out -    820.0 p/s In     819.0 p/s Out
  s1-eth3:     8.26 Mb/s In     0.42 Mb/s Out -    697.0 p/s In     705.0 p/s Out
  s1-eth4:     0.49 Mb/s In     9.80 Mb/s Out -    826.0 p/s In     827.0 p/s Out
  s1-eth5:     0.49 Mb/s In     9.71 Mb/s Out -    820.0 p/s In     819.0 p/s Out
  s1-eth6:     0.41 Mb/s In     8.24 Mb/s Out -    700.0 p/s In     695.0 p/s Out
1648366421 total:       27.28 Mb/s In    27.28 Mb/s Out -   4389.0 p/s In    4382.0 p/s Out
    ens4:     0.01 Mb/s In     0.01 Mb/s Out -      9.0 p/s In      10.0 p/s Out
  ovs-system:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
      s1:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
  s1-eth1:     9.48 Mb/s In     0.47 Mb/s Out -    800.0 p/s In     799.0 p/s Out
  s1-eth2:     8.31 Mb/s In     0.41 Mb/s Out -    701.0 p/s In     701.0 p/s Out
  s1-eth3:     8.18 Mb/s In     0.40 Mb/s Out -    690.0 p/s In     681.0 p/s Out
  s1-eth4:     0.47 Mb/s In     9.47 Mb/s Out -    801.0 p/s In     799.0 p/s Out
  s1-eth5:     0.41 Mb/s In     8.31 Mb/s Out -    701.0 p/s In     701.0 p/s Out
  s1-eth6:     0.41 Mb/s In     8.19 Mb/s Out -    687.0 p/s In     691.0 p/s Out
1648366422 total:       30.30 Mb/s In    30.33 Mb/s Out -   4878.0 p/s In    4880.0 p/s Out
    ens4:     0.01 Mb/s In     0.01 Mb/s Out -      9.0 p/s In       7.0 p/s Out
  ovs-system:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
      s1:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
  s1-eth1:     9.77 Mb/s In     0.49 Mb/s Out -    824.0 p/s In     825.0 p/s Out
  s1-eth2:     9.24 Mb/s In     0.46 Mb/s Out -    779.0 p/s In     780.0 p/s Out
  s1-eth3:     9.85 Mb/s In     0.49 Mb/s Out -    831.0 p/s In     832.0 p/s Out
  s1-eth4:     0.49 Mb/s In     9.78 Mb/s Out -    825.0 p/s In     825.0 p/s Out
  s1-eth5:     0.46 Mb/s In     9.24 Mb/s Out -    779.0 p/s In     779.0 p/s Out
  s1-eth6:     0.49 Mb/s In     9.86 Mb/s Out -    831.0 p/s In     832.0 p/s Out
1648366423 total:       31.17 Mb/s In    31.64 Mb/s Out -   5015.0 p/s In    5181.0 p/s Out
    ens4:     0.01 Mb/s In     0.48 Mb/s Out -      9.0 p/s In     176.0 p/s Out
  ovs-system:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
      s1:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
  s1-eth1:     9.97 Mb/s In     0.50 Mb/s Out -    841.0 p/s In     840.0 p/s Out
  s1-eth2:     9.88 Mb/s In     0.49 Mb/s Out -    833.0 p/s In     833.0 p/s Out
  s1-eth3:     9.83 Mb/s In     0.49 Mb/s Out -    829.0 p/s In     829.0 p/s Out
  s1-eth4:     0.50 Mb/s In     9.96 Mb/s Out -    840.0 p/s In     840.0 p/s Out
  s1-eth5:     0.49 Mb/s In     9.89 Mb/s Out -    834.0 p/s In     834.0 p/s Out
  s1-eth6:     0.49 Mb/s In     9.83 Mb/s Out -    829.0 p/s In     829.0 p/s Out
1648366424 total:       31.47 Mb/s In    31.47 Mb/s Out -   5062.0 p/s In    5063.0 p/s Out
    ens4:     0.01 Mb/s In     0.01 Mb/s Out -      7.0 p/s In       6.0 p/s Out
  ovs-system:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
      s1:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
  s1-eth1:    10.01 Mb/s In     0.50 Mb/s Out -    844.0 p/s In     845.0 p/s Out
  s1-eth2:     9.95 Mb/s In     0.50 Mb/s Out -    839.0 p/s In     839.0 p/s Out
  s1-eth3:    10.02 Mb/s In     0.50 Mb/s Out -    845.0 p/s In     845.0 p/s Out
  s1-eth4:     0.50 Mb/s In    10.02 Mb/s Out -    844.0 p/s In     845.0 p/s Out
  s1-eth5:     0.50 Mb/s In     9.95 Mb/s Out -    838.0 p/s In     839.0 p/s Out
  s1-eth6:     0.50 Mb/s In    10.01 Mb/s Out -    845.0 p/s In     844.0 p/s Out
1648366425 total:       31.34 Mb/s In    31.33 Mb/s Out -   5044.0 p/s In    5040.0 p/s Out
    ens4:     0.01 Mb/s In     0.01 Mb/s Out -      8.0 p/s In       8.0 p/s Out
  ovs-system:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
      s1:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
  s1-eth1:     9.98 Mb/s In     0.50 Mb/s Out -    842.0 p/s In     842.0 p/s Out
  s1-eth2:     9.95 Mb/s In     0.50 Mb/s Out -    839.0 p/s In     838.0 p/s Out
  s1-eth3:     9.91 Mb/s In     0.49 Mb/s Out -    836.0 p/s In     836.0 p/s Out
  s1-eth4:     0.50 Mb/s In     9.98 Mb/s Out -    843.0 p/s In     842.0 p/s Out
  s1-eth5:     0.50 Mb/s In     9.94 Mb/s Out -    839.0 p/s In     838.0 p/s Out
  s1-eth6:     0.50 Mb/s In     9.91 Mb/s Out -    837.0 p/s In     836.0 p/s Out
1648366426 total:       31.09 Mb/s In    31.14 Mb/s Out -   5002.0 p/s In    5012.0 p/s Out
    ens4:     0.00 Mb/s In     0.01 Mb/s Out -      4.0 p/s In       7.0 p/s Out
  ovs-system:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
      s1:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
  s1-eth1:     9.98 Mb/s In     0.50 Mb/s Out -    842.0 p/s In     844.0 p/s Out
  s1-eth2:     9.94 Mb/s In     0.50 Mb/s Out -    838.0 p/s In     843.0 p/s Out
  s1-eth3:     9.69 Mb/s In     0.48 Mb/s Out -    817.0 p/s In     817.0 p/s Out
  s1-eth4:     0.50 Mb/s In     9.99 Mb/s Out -    843.0 p/s In     843.0 p/s Out
  s1-eth5:     0.50 Mb/s In     9.95 Mb/s Out -    840.0 p/s In     839.0 p/s Out
  s1-eth6:     0.48 Mb/s In     9.71 Mb/s Out -    818.0 p/s In     819.0 p/s Out
1648366427 total:       30.60 Mb/s In    30.56 Mb/s Out -   4922.0 p/s In    4912.0 p/s Out
    ens4:     0.01 Mb/s In     0.01 Mb/s Out -     12.0 p/s In       8.0 p/s Out
  ovs-system:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
      s1:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
  s1-eth1:     9.37 Mb/s In     0.47 Mb/s Out -    790.0 p/s In     787.0 p/s Out
  s1-eth2:     9.90 Mb/s In     0.49 Mb/s Out -    835.0 p/s In     831.0 p/s Out
  s1-eth3:     9.88 Mb/s In     0.49 Mb/s Out -    833.0 p/s In     832.0 p/s Out
  s1-eth4:     0.47 Mb/s In     9.34 Mb/s Out -    788.0 p/s In     788.0 p/s Out
  s1-eth5:     0.49 Mb/s In     9.90 Mb/s Out -    833.0 p/s In     835.0 p/s Out
  s1-eth6:     0.49 Mb/s In     9.85 Mb/s Out -    831.0 p/s In     831.0 p/s Out
1648366428 total:       31.27 Mb/s In    31.26 Mb/s Out -   5028.0 p/s In    5028.0 p/s Out
    ens4:     0.00 Mb/s In     0.01 Mb/s Out -      5.0 p/s In       6.0 p/s Out
  ovs-system:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
      s1:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
  s1-eth1:     9.89 Mb/s In     0.49 Mb/s Out -    834.0 p/s In     834.0 p/s Out
  s1-eth2:    10.02 Mb/s In     0.50 Mb/s Out -    845.0 p/s In     844.0 p/s Out
  s1-eth3:     9.88 Mb/s In     0.49 Mb/s Out -    833.0 p/s In     833.0 p/s Out
  s1-eth4:     0.49 Mb/s In     9.89 Mb/s Out -    834.0 p/s In     834.0 p/s Out
  s1-eth5:     0.50 Mb/s In    10.01 Mb/s Out -    844.0 p/s In     844.0 p/s Out
  s1-eth6:     0.49 Mb/s In     9.88 Mb/s Out -    833.0 p/s In     833.0 p/s Out
1648366429 total:       30.78 Mb/s In    31.05 Mb/s Out -   4956.0 p/s In    5030.0 p/s Out
    ens4:     0.01 Mb/s In     0.24 Mb/s Out -      9.0 p/s In      75.0 p/s Out
  ovs-system:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
      s1:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
  s1-eth1:     9.35 Mb/s In     0.47 Mb/s Out -    789.0 p/s In     795.0 p/s Out
  s1-eth2:     9.99 Mb/s In     0.50 Mb/s Out -    843.0 p/s In     844.0 p/s Out
  s1-eth3:     9.96 Mb/s In     0.50 Mb/s Out -    840.0 p/s In     841.0 p/s Out
  s1-eth4:     0.47 Mb/s In     9.37 Mb/s Out -    791.0 p/s In     790.0 p/s Out
  s1-eth5:     0.50 Mb/s In    10.01 Mb/s Out -    844.0 p/s In     844.0 p/s Out
  s1-eth6:     0.50 Mb/s In     9.97 Mb/s Out -    840.0 p/s In     841.0 p/s Out
1648366430 total:       28.92 Mb/s In    28.91 Mb/s Out -   4651.0 p/s In    4647.0 p/s Out
    ens4:     0.01 Mb/s In     0.01 Mb/s Out -      7.0 p/s In       7.0 p/s Out
